Indoortemperature,Outdoortemperature
25.2778,15.5667
25.0889,14.8611
24.9444,14.2222
24.75,14.2167
24.5555,14.4944
24.3389,13.3611
24.0389,12.1111
23.7667,13.0389
23.7444,17.5389
24.0333,21.0611
24.75,23.2055
25.0167,23.5
25.3,25.0389
25.68,25.4889
26.3055,27.6833
24.7556,26.8333
26.1833,24.5889
25.5055,24.0389
25.8889,22.3055
25.5167,20.1222
25.5778,20.3278
25.6,16.8055
25.5167,16.6
25.3944,14.0111
25.1889,12.3
24.9389,11.9667
24.6778,10.6278
24.3833,10.5055
24.0944,10.3611
23.8,9.5
23.5056,9.4889
23.2722,10.3833
22.8722,12.4556
22.4444,19.5333
22.4944,23.7389
23.4222,22.85
23.8111,24.2222
24.3889,26.0722
25.0722,24.7389
25.9222,25.1278
25.2555,22.1389
25.1555,18.8
25.2611,18.85
25.3055,18.1889
25.2111,16.8333
25.15,16.5889
25.0,14.3778
24.85,14.7167
24.6444,14.6167
24.3944,13.1111
24.1333,12.8055
23.8833,12.2556
23.6111,12.4889
23.3333,10.9111
23.0444,10.3333
22.8111,11.3944
22.95,16.2111
23.3778,20.8167
22.2055,21.5167
23.0444,23.9111
23.8389,25.1778
24.5833,25.0667
25.2222,24.4778
25.7055,24.1889
26.5278,24.4722
26.5167,23.5667
26.6889,22.2667
26.8611,20.2778
26.3555,17.6889
25.8222,15.6111
25.1278,14.3167
24.5333,13.1667
23.8889,12.1667
23.25,11.5722
22.6889,10.7555
22.1555,10.5944
21.4944,10.9111
21.2889,11.6167
20.9667,10.6944
20.6833,11.0833
20.6778,13.9556
20.8222,22.35
22.0,23.6444
22.2333,22.6611
22.4778,22.4167
23.4167,24.5055
23.7111,24.8778
24.6055,24.3278
25.4,23.0044
25.6278,22.7167
25.7389,21.5333
25.6389,21.2555
25.4778,20.5333
25.4556,20.0833
25.3889,19.4944
25.3667,17.9
25.2111,18.0055
25.1167,16.8278
25.0944,15.6444
24.9722,14.2167
24.7778,12.6222
24.55,11.7333
24.2833,10.9167
24.0333,11.4222
24.0722,16.9833
24.3889,18.7889
24.6778,19.4944
24.9833,21.9055
25.2778,22.8
25.6055,22.3378
25.15,22.1389
25.2833,23.3222
25.6722,23.4722
25.4055,23.5
25.5278,23.2222
25.4389,20.3278
25.5389,15.7
25.2833,13.2944
24.9444,12.2111
24.5722,9.6889
24.1667,8.8944
23.7222,7.3944
23.1944,6.1667
22.6722,5.9611
22.1611,5.1611
21.6722,4.6833
21.1778,3.8889
20.7666,5.6
20.75,11.7333
21.0278,17.6222
21.4778,19.4278
22.1111,24.6167
22.6111,24.8833
23.2,25.7444
23.7944,26.1944
24.3778,25.7333
24.9278,26.0056
24.0111,25.65
24.5389,25.1833
25.1222,22.8722
25.0278,18.0944
24.9167,16.0333
24.7333,13.9667
24.4389,12.7222
24.1444,11.6222
23.8278,10.1111
23.4444,9.6
23.1055,9.0056
22.6833,8.25
22.2944,7.7944
22.9167,7.5667
22.4667,8.4333
22.7111,14.6889
23.1333,18.65
23.3667,22.4778
23.8111,25.7
24.3833,27.3889
24.9722,28.2833
25.5889,29.5
26.25,28.45
26.7278,27.4611
26.7222,26.5667
26.9167,24.2222
26.5167,23.5555
26.7944,20.2278
26.8667,19.9944
26.8555,20.2833
26.7944,19.9167
